source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of San Francisco,Polygon,City of Chicago,Polygon,"Two facts stand on their own: San Francisco burned after an earthquake in 1906, and Chicago reversed the flow of its river in 1900.",,cardinal_direction,west_of,"San Francisco 37.8N 122.4W, Chicago 41.9N 87.6W; the bearing from Chicago to San Francisco is 273 degrees, 20 degrees inside the west_of sector.",Level 1
City of Madrid,Polygon,City of Belgrade,Polygon,"Madrid holds the Prado collection. Independently of that, Belgrade stands where the Sava joins the Danube.",,cardinal_direction,west_of,"Madrid 40.4N 3.7W, Belgrade 44.8N 20.4E; the bearing from Belgrade to Madrid is 265 degrees, 17 degrees inside the west_of sector.",Level 1
City of Tunis,Polygon,City of Istanbul,Polygon,"Consider that Tunis grew up beside the ruins of Carthage, and that Istanbul straddles the Bosphorus and was capital of two empires.",,cardinal_direction,west_of,"Tunis 36.8N 10.2E, Istanbul 41.0N 29.0E; the bearing from Istanbul to Tunis is 260 degrees, 13 degrees inside the west_of sector.",Level 1
City of Paris,Polygon,City of Kyiv,Polygon,Paris hosted the Exposition Universelle of 1900. Kyiv was the centre of the medieval Rus federation.,,cardinal_direction,west_of,"Paris 48.9N 2.4E, Kyiv 50.5N 30.5E; the bearing from Kyiv to Paris is 276 degrees, 17 degrees inside the west_of sector.",Level 1
City of Edinburgh,Polygon,City of Riga,Polygon,"Two facts stand on their own: Edinburgh's festival is the largest arts festival in the world, and Riga's old town holds a dense collection of art nouveau buildings.",,cardinal_direction,west_of,"Edinburgh 56.0N 3.2W, Riga 57.0N 24.1E; the bearing from Riga to Edinburgh is 278 degrees, 15 degrees inside the west_of sector.",Level 2
City of Jerusalem,Polygon,City of Tehran,Polygon,"Jerusalem holds sites sacred to three religions. Independently of that, Tehran sprawls at the foot of the Alborz range.",,cardinal_direction,west_of,"Jerusalem 31.8N 35.2E, Tehran 35.7N 51.4E; the bearing from Tehran to Jerusalem is 258 degrees, 11 degrees inside the west_of sector.",Level 2
City of Naples,Polygon,City of Baku,Polygon,"Consider that Naples has one of the largest historic centres in Europe, and that Baku's old town is ringed by medieval walls above the Caspian.",,cardinal_direction,west_of,"Naples 40.9N 14.3E, Baku 40.4N 49.9E; the bearing from Baku to Naples is 283 degrees, 10 degrees inside the west_of sector.",Level 2
City of Lyon,Polygon,City of Bratislava,Polygon,Lyon was the Roman capital of Gaul. Bratislava sits on the Danube and was known as Pressburg until 1919.,,cardinal_direction,west_of,"Lyon 45.8N 4.8E, Bratislava 48.1N 17.1E; the bearing from Bratislava to Lyon is 259 degrees, 11 degrees inside the west_of sector.",Level 2
City of Dublin,Polygon,City of Minsk,Polygon,"Dublin was founded as a Viking trading settlement, and separately Minsk was largely rebuilt after 1944 in monumental style.",,cardinal_direction,west_of,"Dublin 53.4N 6.3W, Minsk 53.9N 27.6E; the bearing from Minsk to Dublin is 282 degrees, 10 degrees inside the west_of sector.",Level 2
City of Birmingham,Polygon,City of Berlin,Polygon,Birmingham was the workshop of Britain's industrial revolution; Berlin spent four decades divided by a wall.,,cardinal_direction,west_of,"Birmingham 52.5N 1.9W, Berlin 52.5N 13.4E; the bearing from Berlin to Birmingham is 276 degrees, 17 degrees inside the west_of sector.",Level 2
City of Shanghai,Polygon,City of Tokyo,Polygon,It is worth recalling that Shanghai handles the busiest container port in the world. Meanwhile Tokyo anchors the most populous urban region on earth.,,cardinal_direction,west_of,"Shanghai 31.2N 121.5E, Tokyo 35.7N 139.7E; the bearing from Tokyo to Shanghai is 259 degrees, 11 degrees inside the west_of sector.",Level 2
City of Genoa,Polygon,City of Bucharest,Polygon,"Genoa was a maritime republic that rivalled Venice for centuries. As a distinct matter, Bucharest was once nicknamed the Paris of the Balkans.",,cardinal_direction,west_of,"Genoa 44.4N 8.9E, Bucharest 44.4N 26.1E; the bearing from Bucharest to Genoa is 276 degrees, 17 degrees inside the west_of sector.",Level 2
City of Gothenburg,Polygon,City of St Petersburg,Polygon,"Historically Gothenburg is Sweden's second city and the site of its largest port, while St Petersburg was built on marshland by imperial decree in 1703.",,cardinal_direction,west_of,"Gothenburg 57.7N 12.0E, St Petersburg 59.9N 30.3E; the bearing from St Petersburg to Gothenburg is 265 degrees, 17 degrees inside the west_of sector.",Level 2
City of Santiago,Polygon,City of Buenos Aires,Polygon,"Santiago holds roughly forty percent of Chile's population — and quite apart from that, Buenos Aires takes its character from waves of Italian and Spanish migration.",,cardinal_direction,west_of,"Santiago 33.5S 70.7W, Buenos Aires 34.6S 58.4W; the bearing from Buenos Aires to Santiago is 273 degrees, 20 degrees inside the west_of sector.",Level 2
City of Genoa,Polygon,City of Sofia,Polygon,"Two facts stand on their own: Genoa was a maritime republic that rivalled Venice for centuries, and Sofia has been settled since Thracian times and is named for a basilica.",,cardinal_direction,west_of,"Genoa 44.4N 8.9E, Sofia 42.7N 23.3E; the bearing from Sofia to Genoa is 284 degrees, 8 degrees inside the west_of sector.",Level 2
City of Milan,Polygon,City of Bucharest,Polygon,"Milan is a global centre of fashion. Independently of that, Bucharest was once nicknamed the Paris of the Balkans.",,cardinal_direction,west_of,"Milan 45.5N 9.2E, Bucharest 44.4N 26.1E; the bearing from Bucharest to Milan is 281 degrees, 12 degrees inside the west_of sector.",Level 2
City of Lyon,Polygon,City of Vienna,Polygon,"Consider that Lyon was the Roman capital of Gaul, and that Vienna was the seat of the Habsburgs for centuries.",,cardinal_direction,west_of,"Lyon 45.8N 4.8E, Vienna 48.2N 16.4E; the bearing from Vienna to Lyon is 257 degrees, 9 degrees inside the west_of sector.",Level 2
City of Valencia,Polygon,City of Naples,Polygon,Valencia is Spain's third city and the home of paella. Naples has one of the largest historic centres in Europe.,,cardinal_direction,west_of,"Valencia 39.5N 0.4W, Naples 40.9N 14.3E; the bearing from Naples to Valencia is 268 degrees, 20 degrees inside the west_of sector.",Level 2
City of Amsterdam,Polygon,City of Vilnius,Polygon,"Amsterdam rests on millions of wooden piles, and separately Vilnius has one of the largest surviving medieval old towns in its region.",,cardinal_direction,west_of,"Amsterdam 52.4N 4.9E, Vilnius 54.7N 25.3E; the bearing from Vilnius to Amsterdam is 267 degrees, 20 degrees inside the west_of sector.",Level 2
City of Lisbon,Polygon,City of Athens,Polygon,Lisbon was levelled by an earthquake in 1755; Athens gave democracy its name.,,cardinal_direction,west_of,"Lisbon 38.7N 9.1W, Athens 38.0N 23.7E; the bearing from Athens to Lisbon is 282 degrees, 11 degrees inside the west_of sector.",Level 2
City of San Diego,Polygon,City of Washington,Polygon,It is worth recalling that San Diego hosts one of the largest naval bases anywhere. Meanwhile Washington was laid out by Pierre L'Enfant in 1791.,,cardinal_direction,west_of,"San Diego 32.7N 117.2W, Washington 38.9N 77.0W; the bearing from Washington to San Diego is 272 degrees, 21 degrees inside the west_of sector.",Level 2
City of Lisbon,Polygon,City of Istanbul,Polygon,"Lisbon was levelled by an earthquake in 1755. As a distinct matter, Istanbul straddles the Bosphorus and was capital of two empires.",,cardinal_direction,west_of,"Lisbon 38.7N 9.1W, Istanbul 41.0N 29.0E; the bearing from Istanbul to Lisbon is 278 degrees, 14 degrees inside the west_of sector.",Level 2
City of Salt Lake City,Polygon,City of Ottawa,Polygon,"Salt Lake City was founded by Mormon pioneers in 1847, and separately Ottawa was chosen as a compromise capital by Queen Victoria.",,cardinal_direction,west_of,"Salt Lake City 40.8N 111.9W, Ottawa 45.4N 75.7W; the bearing from Ottawa to Salt Lake City is 273 degrees, 20 degrees inside the west_of sector.",Level 3
City of Yerevan,Polygon,City of Almaty,Polygon,Yerevan is one of the oldest continuously inhabited cities on earth; Almaty was Kazakhstan's capital until 1997.,,cardinal_direction,west_of,"Yerevan 40.2N 44.5E, Almaty 43.2N 76.9E; the bearing from Almaty to Yerevan is 274 degrees, 19 degrees inside the west_of sector.",Level 3
City of Salt Lake City,Polygon,City of Toronto,Polygon,It is worth recalling that Salt Lake City was founded by Mormon pioneers in 1847. Meanwhile Toronto is among the most linguistically diverse cities anywhere.,,cardinal_direction,west_of,"Salt Lake City 40.8N 111.9W, Toronto 43.6N 79.4W; the bearing from Toronto to Salt Lake City is 274 degrees, 18 degrees inside the west_of sector.",Level 3
City of Mumbai,Polygon,City of Taipei,Polygon,"Mumbai was assembled from seven islands by reclamation. As a distinct matter, Taipei's tallest tower was briefly the world's highest building.",,cardinal_direction,west_of,"Mumbai 19.1N 72.9E, Taipei 25.0N 121.6E; the bearing from Taipei to Mumbai is 273 degrees, 20 degrees inside the west_of sector.",Level 3
City of Portland,Polygon,City of Minneapolis,Polygon,"Historically Portland is known for its rose gardens, while Minneapolis milled flour for much of a continent.",,cardinal_direction,west_of,"Portland 45.5N 122.7W, Minneapolis 45.0N 93.3W; the bearing from Minneapolis to Portland is 282 degrees, 10 degrees inside the west_of sector.",Level 3
City of Perth,Polygon,City of Sydney,Polygon,"Perth is among the most isolated large cities anywhere — and quite apart from that, Sydney's harbour bridge opened in 1932.",,cardinal_direction,west_of,"Perth 31.9S 115.9E, Sydney 33.9S 151.2E; the bearing from Sydney to Perth is 264 degrees, 16 degrees inside the west_of sector.",Level 3
City of Cairo,Polygon,City of Baghdad,Polygon,"Two facts stand on their own: Cairo has the largest metropolitan population on its continent, and Baghdad was founded in 762 as a perfectly round city.",,cardinal_direction,west_of,"Cairo 30.0N 31.2E, Baghdad 33.3N 44.4E; the bearing from Baghdad to Cairo is 257 degrees, 10 degrees inside the west_of sector.",Level 3
City of Dubai,Polygon,City of Delhi,Polygon,"Dubai built a global transport hub on what was a pearling coast. Independently of that, Delhi has served as an imperial seat many times over.",,cardinal_direction,west_of,"Dubai 25.2N 55.3E, Delhi 28.7N 77.1E; the bearing from Delhi to Dubai is 265 degrees, 17 degrees inside the west_of sector.",Level 3
City of Las Vegas,Polygon,City of Cleveland,Polygon,"Consider that Las Vegas was a railway watering stop before the casinos, and that Cleveland's river once caught fire, spurring clean water law.",,cardinal_direction,west_of,"Las Vegas 36.2N 115.1W, Cleveland 41.5N 81.7W; the bearing from Cleveland to Las Vegas is 269 degrees, 22 degrees inside the west_of sector.",Level 3
City of Malmo,Polygon,City of Moscow,Polygon,Malmo is joined to Copenhagen by the Oresund bridge and tunnel. Moscow's metro stations were built as public palaces.,,cardinal_direction,west_of,"Malmo 55.6N 13.0E, Moscow 55.8N 37.6E; the bearing from Moscow to Malmo is 280 degrees, 13 degrees inside the west_of sector.",Level 3
City of Mexico City,Polygon,City of Havana,Polygon,"Mexico City is built on a drained lake bed and is sinking into it, and separately Havana's seafront promenade runs for eight kilometres.",,cardinal_direction,west_of,"Mexico City 19.4N 99.1W, Havana 23.1N 82.4W; the bearing from Havana to Mexico City is 260 degrees, 12 degrees inside the west_of sector.",Level 3
City of Venice,Polygon,City of Odesa,Polygon,Venice is built on a lagoon of small islands; Odesa was founded as a free port by imperial decree in 1794.,,cardinal_direction,west_of,"Venice 45.4N 12.3E, Odesa 46.5N 30.7E; the bearing from Odesa to Venice is 272 degrees, 20 degrees inside the west_of sector.",Level 3
City of Zagreb,Polygon,City of Odesa,Polygon,It is worth recalling that Zagreb was formed from two rival medieval settlements on neighbouring hills. Meanwhile Odesa was founded as a free port by imperial decree in 1794.,,cardinal_direction,west_of,"Zagreb 45.8N 16.0E, Odesa 46.5N 30.7E; the bearing from Odesa to Zagreb is 272 degrees, 21 degrees inside the west_of sector.",Level 3
City of Las Vegas,Polygon,City of New York,Polygon,"Las Vegas was a railway watering stop before the casinos. As a distinct matter, New York anchors the largest metropolitan economy in the United States.",,cardinal_direction,west_of,"Las Vegas 36.2N 115.1W, New York 40.7N 74.0W; the bearing from New York to Las Vegas is 275 degrees, 17 degrees inside the west_of sector.",Level 3
City of Denver,Polygon,City of Toronto,Polygon,"Historically Denver sits exactly a mile above sea level, while Toronto is among the most linguistically diverse cities anywhere.",,cardinal_direction,west_of,"Denver 39.7N 105.0W, Toronto 43.6N 79.4W; the bearing from Toronto to Denver is 267 degrees, 20 degrees inside the west_of sector.",Level 3
City of Algiers,Polygon,City of Yerevan,Polygon,"Algiers rises in white tiers above its bay — and quite apart from that, Yerevan is one of the oldest continuously inhabited cities on earth.",,cardinal_direction,west_of,"Algiers 36.8N 3.1E, Yerevan 40.2N 44.5E; the bearing from Yerevan to Algiers is 277 degrees, 15 degrees inside the west_of sector.",Level 3
City of Ankara,Polygon,City of Almaty,Polygon,"Two facts stand on their own: Ankara replaced Istanbul as Turkey's capital in 1923, and Almaty was Kazakhstan's capital until 1997.",,cardinal_direction,west_of,"Ankara 39.9N 32.9E, Almaty 43.2N 76.9E; the bearing from Almaty to Ankara is 280 degrees, 13 degrees inside the west_of sector.",Level 3
City of Marseille,Polygon,City of Sarajevo,Polygon,"Marseille was founded by Greek traders. Independently of that, Sarajevo hosted the 1984 Winter Olympics.",,cardinal_direction,west_of,"Marseille 43.3N 5.4E, Sarajevo 43.9N 18.4E; the bearing from Sarajevo to Marseille is 271 degrees, 21 degrees inside the west_of sector.",Level 3
City of Beijing,Polygon,City of Vladivostok,Polygon,"Historically Beijing has been an imperial seat since the Ming dynasty, while Vladivostok is the terminus of the Trans-Siberian Railway.",,cardinal_direction,west_of,"Beijing 39.9N 116.4E, Vladivostok 43.1N 131.9E; the bearing from Vladivostok to Beijing is 260 degrees, 12 degrees inside the west_of sector.",Level 4
City of Bogota,Polygon,City of Dakar,Polygon,"Bogota is one of the highest capital cities in the world — and quite apart from that, Dakar occupies a peninsula that is the westernmost point of continental Africa.",,cardinal_direction,west_of,"Bogota 4.7N 74.1W, Dakar 14.7N 17.5W; the bearing from Dakar to Bogota is 266 degrees, 18 degrees inside the west_of sector.",Level 4
City of Casablanca,Polygon,City of Beirut,Polygon,"Two facts stand on their own: Casablanca's port was largely built under a protectorate, and Beirut occupies a headland projecting into the Mediterranean.",,cardinal_direction,west_of,"Casablanca 33.6N 7.6W, Beirut 33.9N 35.5E; the bearing from Beirut to Casablanca is 282 degrees, 11 degrees inside the west_of sector.",Level 4
