source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Andijan,Polygon,City of Thiruvananthapuram,Polygon,"Andijan is further up the meridian than Bhopal, and that city further up than Thiruvananthapuram.",City of Bhopal,cardinal_direction,north_of,"Two north steps compose through Bhopal. Andijan 40.8N 72.4E, Bhopal 23.3N 77.4E, Thiruvananthapuram 8.5N 76.9E.",Level 6
City of Novosibirsk,Polygon,City of Medan,Polygon,"Novosibirsk sits closer to the top of the globe than Bago, and Bago closer than Medan.",City of Bago,cardinal_direction,north_of,"Two north steps compose through Bago. Novosibirsk 55.0N 83.0E, Bago 18.3N 96.1E, Medan 3.6N 98.7E.",Level 6
City of Chengdu,Polygon,City of Ipoh,Polygon,"Chengdu is further up the meridian than Khon Kaen, and that city further up than Ipoh.",City of Khon Kaen,cardinal_direction,north_of,"Two north steps compose through Khon Kaen. Chengdu 30.6N 104.1E, Khon Kaen 16.4N 102.6E, Ipoh 4.7N 101.2E.",Level 6
City of Tomsk,Polygon,City of Surat Thani,Polygon,"Tomsk sits closer to the top of the globe than Taunggyi, and Taunggyi closer than Surat Thani.",City of Taunggyi,cardinal_direction,north_of,"Two north steps compose through Taunggyi. Tomsk 58.5N 82.1E, Taunggyi 20.8N 97.0E, Surat Thani 9.3N 99.4E.",Level 6
City of Lashio,Polygon,City of Malacca,Polygon,"Lashio sits closer to the top of the globe than Hua Hin, and Hua Hin closer than Malacca.",City of Hua Hin,cardinal_direction,north_of,"Two north steps compose through Hua Hin. Lashio 23.0N 97.7E, Hua Hin 12.5N 99.9E, Malacca 2.2N 102.2E.",Level 6
City of Barnaul,Polygon,City of Medan,Polygon,"Barnaul sits closer to the top of the globe than Bagan, and Bagan closer than Medan.",City of Bagan,cardinal_direction,north_of,"Two north steps compose through Bagan. Barnaul 53.3N 83.8E, Bagan 21.1N 94.9E, Medan 3.6N 98.7E.",Level 6
City of Washington,Polygon,"City of Trujillo, Peru",Polygon,"Washington stands nearer the Arctic than Les Cayes, and Les Cayes in turn nearer it than Trujillo, Peru.",City of Les Cayes,cardinal_direction,north_of,"Two north steps compose through Les Cayes. Washington 38.9N 77.0W, Les Cayes 18.3N 73.8W, Trujillo, Peru 8.1S 79.0W.",Level 6
City of Khabarovsk,Polygon,City of Auki,Polygon,"Khabarovsk is further up the meridian than Koror, and that city further up than Auki.",City of Koror,cardinal_direction,north_of,"Two north steps compose through Koror. Khabarovsk 48.5N 135.1E, Koror 7.3N 134.1E, Auki 1.2S 136.3E.",Level 6
City of Baguio,Polygon,City of Makassar,Polygon,"Baguio stands nearer the Arctic than Sandakan, and Sandakan in turn nearer it than Makassar.",City of Sandakan,cardinal_direction,north_of,"Two north steps compose through Sandakan. Baguio 16.4N 120.6E, Sandakan 5.8N 118.1E, Makassar 5.1S 119.5E.",Level 6
City of Guantanamo,Polygon,City of Oruro,Polygon,"Guantanamo sits closer to the top of the globe than Rio Branco, and Rio Branco closer than Oruro.",City of Rio Branco,cardinal_direction,north_of,"Two north steps compose through Rio Branco. Guantanamo 20.1N 75.2W, Rio Branco 10.1S 68.4W, Oruro 18.6S 67.7W.",Level 6
City of Chisinau,Polygon,City of Kananga,Polygon,"Chisinau is set further from the equator on the same side than Derbent, and Derbent than Kananga.",City of Derbent,cardinal_direction,north_of,"Two north steps compose through Derbent. Chisinau 47.0N 28.9E, Derbent 38.0N 32.0E, Kananga 5.9S 22.4E.",Level 6
City of Quebec City,Polygon,City of Riobamba,Polygon,"Quebec City is set further from the equator on the same side than Port-de-paix, and Port-de-paix than Riobamba.",City of Port-de-paix,cardinal_direction,north_of,"Two north steps compose through Port-de-paix. Quebec City 46.8N 71.2W, Port-de-paix 19.9N 72.9W, Riobamba 1.7S 78.7W.",Level 6
City of Philadelphia,Polygon,City of Chiclayo,Polygon,"Philadelphia is set further from the equator on the same side than Les Cayes, and Les Cayes than Chiclayo.",City of Les Cayes,cardinal_direction,north_of,"Two north steps compose through Les Cayes. Philadelphia 40.0N 75.2W, Les Cayes 18.3N 73.8W, Chiclayo 6.8S 79.8W.",Level 6
City of Jacmel,Polygon,City of Bariloche,Polygon,"Jacmel stands nearer the Arctic than Cajamarca, and Cajamarca in turn nearer it than Bariloche.",City of Cajamarca,cardinal_direction,north_of,"Two north steps compose through Cajamarca. Jacmel 18.2N 72.5W, Cajamarca 6.4S 78.7W, Bariloche 41.1S 71.4W.",Level 6
City of Jacmel,Polygon,City of Mendoza,Polygon,"Jacmel stands nearer the Arctic than Juliaca, and Juliaca in turn nearer it than Mendoza.",City of Juliaca,cardinal_direction,north_of,"Two north steps compose through Juliaca. Jacmel 18.2N 72.5W, Juliaca 15.5S 70.1W, Mendoza 34.6S 68.6W.",Level 6
City of San Pedro De Macoris,Polygon,City of Arequipa,Polygon,"San Pedro De Macoris sits closer to the top of the globe than Iquitos, and Iquitos closer than Arequipa.",City of Iquitos,cardinal_direction,north_of,"Two north steps compose through Iquitos. San Pedro De Macoris 18.6N 69.4W, Iquitos 3.7S 73.2W, Arequipa 16.4S 71.5W.",Level 6
City of Ganja,Polygon,City of Machakos,Polygon,"Ganja is set further from the equator on the same side than Najaf, and Najaf than Machakos.",City of Najaf,cardinal_direction,north_of,"Two north steps compose through Najaf. Ganja 40.7N 46.4E, Najaf 32.0N 44.3E, Machakos 1.3S 37.4E.",Level 6
City of Bergen,Polygon,City of Onitsha,Polygon,"Bergen is set further from the equator on the same side than Ibarra, and Ibarra than Onitsha.",City of Ibarra,cardinal_direction,north_of,"Two north steps compose through Ibarra. Bergen 60.4N 5.3E, Ibarra 43.1N 2.0W, Onitsha 6.1N 6.8E.",Level 6
City of Chisinau,Polygon,City of Kigoma,Polygon,"Chisinau is set further from the equator on the same side than Eilat, and Eilat than Kigoma.",City of Eilat,cardinal_direction,north_of,"Two north steps compose through Eilat. Chisinau 47.0N 28.9E, Eilat 29.6N 34.9E, Kigoma 4.6S 30.6E.",Level 6
City of Aktau,Polygon,City of Malindi,Polygon,"Aktau is set further from the equator on the same side than Basra, and Basra than Malindi.",City of Basra,cardinal_direction,north_of,"Two north steps compose through Basra. Aktau 43.7N 51.2E, Basra 30.5N 47.8E, Malindi 6.2S 39.2E.",Level 6
City of Puerto Plata,Polygon,City of Cochabamba,Polygon,"Puerto Plata is further up the meridian than Porto Velho, and that city further up than Cochabamba.",City of Porto Velho,cardinal_direction,north_of,"Two north steps compose through Porto Velho. Puerto Plata 19.7N 70.7W, Porto Velho 9.2S 64.3W, Cochabamba 17.4S 66.2W.",Level 6
City of Windsor,Polygon,City of Portoviejo,Polygon,"Windsor is set further from the equator on the same side than Camagüey, and Camagüey than Portoviejo.",City of Camagüey,cardinal_direction,north_of,"Two north steps compose through Camagüey. Windsor 42.3N 83.0W, Camagüey 21.4N 77.9W, Portoviejo 1.1S 80.5W.",Level 6
City of Erbil,Polygon,City of Malindi,Polygon,"Erbil stands nearer the Arctic than Riyadh, and Riyadh in turn nearer it than Malindi.",City of Riyadh,cardinal_direction,north_of,"Two north steps compose through Riyadh. Erbil 36.2N 44.0E, Riyadh 24.7N 46.7E, Malindi 6.2S 39.2E.",Level 6
City of Belem,Polygon,City of Morogoro,Polygon,"Belem sits closer to the top of the globe than Eldoret, and Eldoret closer than Morogoro.",City of Eldoret,cardinal_direction,north_of,"Two north steps compose through Eldoret. Belem 31.7N 35.2E, Eldoret 0.5N 35.3E, Morogoro 7.9S 37.0E.",Level 6
City of San Pedro De Macoris,Polygon,City of Tucuman,Polygon,"San Pedro De Macoris is set further from the equator on the same side than Cobija, and Cobija than Tucuman.",City of Cobija,cardinal_direction,north_of,"Two north steps compose through Cobija. San Pedro De Macoris 18.6N 69.4W, Cobija 11.0S 68.8W, Tucuman 26.9S 65.4W.",Level 6
City of Irkutsk,Polygon,City of Ipoh,Polygon,"Irkutsk stands nearer the Arctic than Chiang Rai, and Chiang Rai in turn nearer it than Ipoh.",City of Chiang Rai,cardinal_direction,north_of,"Two north steps compose through Chiang Rai. Irkutsk 52.3N 104.3E, Chiang Rai 19.8N 99.9E, Ipoh 4.7N 101.2E.",Level 6
City of New York,Polygon,City of Iquitos,Polygon,"New York is further up the meridian than Puerto Plata, and that city further up than Iquitos.",City of Puerto Plata,cardinal_direction,north_of,"Two north steps compose through Puerto Plata. New York 40.7N 74.0W, Puerto Plata 19.7N 70.7W, Iquitos 3.7S 73.2W.",Level 6
City of Grozny,Polygon,City of Moshi,Polygon,"Grozny sits closer to the top of the globe than Najaf, and Najaf closer than Moshi.",City of Najaf,cardinal_direction,north_of,"Two north steps compose through Najaf. Grozny 43.3N 45.7E, Najaf 32.0N 44.3E, Moshi 3.3S 37.3E.",Level 6
City of Guantanamo,Polygon,City of Neuquen,Polygon,"Guantanamo stands nearer the Arctic than Ambato, and Ambato in turn nearer it than Neuquen.",City of Ambato,cardinal_direction,north_of,"Two north steps compose through Ambato. Guantanamo 20.1N 75.2W, Ambato 1.3S 78.6W, Neuquen 38.6S 70.1W.",Level 6
City of Batumi,Polygon,City of Mbeya,Polygon,"Batumi stands nearer the Arctic than Kisumu, and Kisumu in turn nearer it than Mbeya.",City of Kisumu,cardinal_direction,north_of,"Two north steps compose through Kisumu. Batumi 41.6N 41.6E, Kisumu 0.1S 34.7E, Mbeya 8.2S 33.8E.",Level 6
City of Sibu,Polygon,City of Perth,Polygon,"Sibu sits closer to the top of the globe than Surabaya, and Surabaya closer than Perth.",City of Surabaya,cardinal_direction,north_of,"Two north steps compose through Surabaya. Sibu 2.3N 111.8E, Surabaya 7.2S 112.8E, Perth 31.9S 115.9E.",Level 6
City of Belgrade,Polygon,City of Esmeraldas,Polygon,"Belgrade exceeds Recife on both counts, higher latitude and more easterly longitude, and Recife exceeds Esmeraldas on both.",City of Recife,cardinal_direction,northeast_of,"Two northeast steps compose through Recife. Belgrade 44.8N 20.4E, Recife 8.1S 34.9W, Esmeraldas 19.7S 44.3W.",Level 6
City of Aktau,Polygon,City of Ogbomosho,Polygon,"Aktau differs from Aqaba by a higher latitude and a more easterly longitude, and Aqaba differs from Ogbomosho the same way.",City of Aqaba,cardinal_direction,northeast_of,"Two northeast steps compose through Aqaba. Aktau 43.7N 51.2E, Aqaba 29.5N 35.0E, Ogbomosho 8.1N 4.2E.",Level 6
City of Edmonton,Polygon,City of Suva,Polygon,"Edmonton differs from Seattle by a higher latitude and a more easterly longitude, and Seattle differs from Suva the same way.",City of Seattle,cardinal_direction,northeast_of,"Two northeast steps compose through Seattle. Edmonton 53.5N 113.5W, Seattle 47.6N 122.3W, Suva 18.1S 178.4E.",Level 6
City of Copenhagen,Polygon,City of Salta,Polygon,"Copenhagen differs from Ibarra by a higher latitude and a more easterly longitude, and Ibarra differs from Salta the same way.",City of Ibarra,cardinal_direction,northeast_of,"Two northeast steps compose through Ibarra. Copenhagen 55.7N 12.6E, Ibarra 43.1N 2.0W, Salta 24.3S 64.8W.",Level 6
City of Genoa,Polygon,City of Neuquen,Polygon,"Genoa exceeds Loja on both counts, higher latitude and more easterly longitude, and Loja exceeds Neuquen on both.",City of Loja,cardinal_direction,northeast_of,"Two northeast steps compose through Loja. Genoa 44.4N 8.9E, Loja 37.2N 4.2W, Neuquen 38.6S 70.1W.",Level 6
City of Halifax,Polygon,City of Belmopan,Polygon,"Halifax has both a higher latitude and a more easterly longitude than Havana, and Havana stands the same way to Belmopan.",City of Havana,cardinal_direction,northeast_of,"Two northeast steps compose through Havana. Halifax 44.6N 63.6W, Havana 23.1N 82.4W, Belmopan 17.2N 88.8W.",Level 6
City of Almaty,Polygon,City of Likasi,Polygon,"Almaty sits at a higher latitude and a more easterly longitude relative to Bokhtar, and Bokhtar relative to Likasi.",City of Bokhtar,cardinal_direction,northeast_of,"Two northeast steps compose through Bokhtar. Almaty 43.2N 76.9E, Bokhtar 37.8N 68.8E, Likasi 11.0S 26.7E.",Level 6
City of Naryn,Polygon,City of Dar Es Salaam,Polygon,"Naryn sits at a higher latitude and a more easterly longitude relative to Kabul, and Kabul relative to Dar Es Salaam.",City of Kabul,cardinal_direction,northeast_of,"Two northeast steps compose through Kabul. Naryn 41.4N 75.6E, Kabul 34.6N 69.2E, Dar Es Salaam 6.8S 39.2E.",Level 6
City of Barnaul,Polygon,City of Kuwait City,Polygon,"Barnaul shows a higher latitude than Bukhara together with a more easterly longitude, and Bukhara shows the same against Kuwait City.",City of Bukhara,cardinal_direction,northeast_of,"Two northeast steps compose through Bukhara. Barnaul 53.3N 83.8E, Bukhara 39.8N 64.4E, Kuwait City 29.4N 48.0E.",Level 6
City of Edmonton,Polygon,City of Honolulu,Polygon,"Edmonton shows a higher latitude than Portland together with a more easterly longitude, and Portland shows the same against Honolulu.",City of Portland,cardinal_direction,northeast_of,"Two northeast steps compose through Portland. Edmonton 53.5N 113.5W, Portland 45.5N 122.7W, Honolulu 21.3N 157.9W.",Level 6
City of Atyrau,Polygon,City of Nicosia,Polygon,"Atyrau shows a higher latitude than Batumi together with a more easterly longitude, and Batumi shows the same against Nicosia.",City of Batumi,cardinal_direction,northeast_of,"Two northeast steps compose through Batumi. Atyrau 47.5N 52.1E, Batumi 41.6N 41.6E, Nicosia 35.2N 33.4E.",Level 6
City of Daşoguz,Polygon,City of Port Harcourt,Polygon,"Daşoguz sits at a higher latitude and a more easterly longitude relative to Eilat, and Eilat relative to Port Harcourt.",City of Eilat,cardinal_direction,northeast_of,"Two northeast steps compose through Eilat. Daşoguz 41.8N 59.9E, Eilat 29.6N 34.9E, Port Harcourt 4.8N 7.0E.",Level 6
City of Naga City,Polygon,City of Palembang,Polygon,"Naga City sits at a higher latitude and a more easterly longitude relative to Kota Kinabalu, and Kota Kinabalu relative to Palembang.",City of Kota Kinabalu,cardinal_direction,northeast_of,"Two northeast steps compose through Kota Kinabalu. Naga City 13.6N 123.3E, Kota Kinabalu 6.0N 116.1E, Palembang 3.0S 104.7E.",Level 6
City of Brussels,Polygon,City of Cochabamba,Polygon,"Brussels sits at a higher latitude and a more easterly longitude relative to Porto, and Porto relative to Cochabamba.",City of Porto,cardinal_direction,northeast_of,"Two northeast steps compose through Porto. Brussels 50.9N 4.3E, Porto 41.1N 8.6W, Cochabamba 17.4S 66.2W.",Level 6
City of Kolonia,Polygon,City of Oruro,Polygon,"Kolonia stands apart from Santarem by a higher latitude and a more easterly longitude, and Santarem from Oruro likewise.",City of Santarem,cardinal_direction,northeast_of,"Two northeast steps compose through Santarem. Kolonia 50.9N 7.0E, Santarem 39.3N 8.7W, Oruro 18.6S 67.7W.",Level 6
City of Winnipeg,Polygon,City of Alofi,Polygon,"Winnipeg shows a higher latitude than Salt Lake City together with a more easterly longitude, and Salt Lake City shows the same against Alofi.",City of Salt Lake City,cardinal_direction,northeast_of,"Two northeast steps compose through Salt Lake City. Winnipeg 49.9N 97.1W, Salt Lake City 40.8N 111.9W, Alofi 19.1S 169.9W.",Level 6
City of Moscow,Polygon,City of Naples,Polygon,"Moscow sits at a higher latitude and a more easterly longitude relative to Brasov, and Brasov relative to Naples.",City of Brasov,cardinal_direction,northeast_of,"Two northeast steps compose through Brasov. Moscow 55.8N 37.6E, Brasov 45.6N 25.6E, Naples 40.9N 14.3E.",Level 6
City of Bratislava,Polygon,City of Tucuman,Polygon,"Bratislava stands apart from La Romana by a higher latitude and a more easterly longitude, and La Romana from Tucuman likewise.",City of La Romana,cardinal_direction,northeast_of,"Two northeast steps compose through La Romana. Bratislava 48.1N 17.1E, La Romana 38.4N 0.9W, Tucuman 26.9S 65.4W.",Level 6
City of Baghdad,Polygon,City of Takoradi,Polygon,"Baghdad shows a higher latitude than Zaria together with a more easterly longitude, and Zaria shows the same against Takoradi.",City of Zaria,cardinal_direction,northeast_of,"Two northeast steps compose through Zaria. Baghdad 33.3N 44.4E, Zaria 11.0N 7.7E, Takoradi 4.9N 1.8W.",Level 6
City of Iasi,Polygon,City of Tunis,Polygon,"Iasi carries a higher latitude over Tirana and a more easterly longitude too, and Tirana carries both over Tunis.",City of Tirana,cardinal_direction,northeast_of,"Two northeast steps compose through Tirana. Iasi 47.2N 27.6E, Tirana 41.3N 19.8E, Tunis 36.8N 10.2E.",Level 6
City of Andijan,Polygon,City of Windhoek,Polygon,"Andijan sits at a higher latitude and a more easterly longitude relative to Lubumbashi, and Lubumbashi relative to Windhoek.",City of Lubumbashi,cardinal_direction,northeast_of,"Two northeast steps compose through Lubumbashi. Andijan 40.8N 72.4E, Lubumbashi 11.7S 27.5E, Windhoek 22.6S 17.1E.",Level 6
City of Bishkek,Polygon,City of Luanda,Polygon,"Bishkek stands apart from Sharjah by a higher latitude and a more easterly longitude, and Sharjah from Luanda likewise.",City of Sharjah,cardinal_direction,northeast_of,"Two northeast steps compose through Sharjah. Bishkek 42.9N 74.6E, Sharjah 25.2N 55.3E, Luanda 8.8S 13.2E.",Level 6
City of Calgary,Polygon,City of Nuku'alofa,Polygon,"Calgary sits at a higher latitude and a more easterly longitude relative to Pago Pago, and Pago Pago relative to Nuku'alofa.",City of Pago Pago,cardinal_direction,northeast_of,"Two northeast steps compose through Pago Pago. Calgary 51.0N 114.1W, Pago Pago 14.2S 170.7W, Nuku'alofa 21.1S 175.2W.",Level 6
