source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
Acadia National Park,Polygon,Duval County,Polygon,"City of Acadia National Park falls wholly under Maine, and Maine has no land in common with Duval County.",State of Maine,topological,disjoint,"Composed through State of Maine: the relation holds on both links, so it holds end to end (area_a_km2=152.857, area_b_km2=4669.84, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=33.6028).",Level 6
Tierra del Fuego,Polygon,Easter Island,Polygon,"City of Tierra del Fuego falls wholly under Argentina, and Argentina has no land in common with Easter Island.",Argentina,topological,disjoint,"Composed through Argentina: the relation holds on both links, so it holds end to end (area_a_km2=20649.4, area_b_km2=164.364, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=47.9877).",Level 6
City of Accra,Polygon,Lake Chad,Polygon,"City of Accra is set completely in Ghana, and Ghana and Lake Chad share no territory.",Ghana,topological,disjoint,"Composed through Ghana: the relation holds on both links, so it holds end to end (area_a_km2=230.112, area_b_km2=1367.04, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=16.0464).",Level 6
Lake Poopo,Polygon,Great Smoky Mountains National Park,Polygon,"Lake Poopo rests wholly in Bolivia, and nothing of Bolivia coincides with Great Smoky Mountains National Park.",Bolivia,topological,disjoint,"Composed through Bolivia: the relation holds on both links, so it holds end to end (area_a_km2=1606.09, area_b_km2=2111.54, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=56.3011).",Level 6
City of Oslo,Polygon,Ganja,Polygon,"No part of City of Oslo lies outside Norway, and Norway meets Ganja nowhere.",Norway,topological,disjoint,"Composed through Norway: the relation holds on both links, so it holds end to end (area_a_km2=479.112, area_b_km2=181.759, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=40.183).",Level 6
Galapagos National Park,Polygon,"Franklin County, Ohio",Polygon,"City of Galapagos National Park sits entirely inside Ecuador, and Ecuador shares no ground at all with Franklin County, Ohio.",Ecuador,topological,disjoint,"Composed through Ecuador: the relation holds on both links, so it holds end to end (area_a_km2=8037.23, area_b_km2=1410.5, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=39.1244).",Level 6
Torres del Paine National Park,Polygon,Lake Titicaca,Polygon,"Torres del Paine National Park falls wholly under State of Chile, and State of Chile has no land in common with Lake Titicaca.",Chile,topological,disjoint,"Composed through Chile: the relation holds on both links, so it holds end to end (area_a_km2=2320.22, area_b_km2=6869.63, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=34.6648).",Level 6
Mekong River,Line,Himalayas,Polygon,"No part of City of Mekong River lies outside Cambodia, and Cambodia meets Himalayas nowhere.",Cambodia,topological,disjoint,"Composed through Cambodia: the relation holds on both links, so it holds end to end (inside_fraction=0, gap_deg=19.2727).",Level 6
City of Casablanca,Polygon,Galicia,Polygon,"No part of Casablanca lies outside Morocco, and Morocco meets Galicia nowhere.",Morocco,topological,disjoint,"Composed through Morocco: the relation holds on both links, so it holds end to end (area_a_km2=216.732, area_b_km2=29593.2, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=8.16683).",Level 6
Lough Corrib,Polygon,Ellesmere Island,Polygon,"The whole of City of Lough Corrib belongs to Ireland, and Ireland holds nothing in common with Ellesmere Island.",Ireland,topological,disjoint,"Composed through Ireland: the relation holds on both links, so it holds end to end (area_a_km2=164.098, area_b_km2=197312, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=59.0483).",Level 6
Lake Tana,Polygon,Eswatini,Polygon,"Lake Tana falls wholly under State of Ethiopia, and State of Ethiopia has no land in common with Eswatini.",Ethiopia,topological,disjoint,"Composed through Ethiopia: the relation holds on both links, so it holds end to end (area_a_km2=3094.78, area_b_km2=17432.5, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=37.7897).",Level 6
City of Helsinki,Polygon,Karakol,Polygon,"Helsinki rests wholly in Finland, and nothing of Finland coincides with Karakol.",Finland,topological,disjoint,"Composed through Finland: the relation holds on both links, so it holds end to end (area_a_km2=715.404, area_b_km2=39.0935, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=55.8812).",Level 6
North Island,Polygon,New Caledonia,Polygon,"The whole of City of North Island belongs to New Zealand, and New Zealand holds nothing in common with New Caledonia.",New Zealand,topological,disjoint,"Composed through New Zealand: the relation holds on both links, so it holds end to end (area_a_km2=114008, area_b_km2=141299, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=11.8304).",Level 6
Tasmania,Polygon,Java,Polygon,"City of Tasmania sits entirely inside Australia, and Australia shares no ground at all with Java.",Australia,topological,disjoint,"Composed through Australia: the relation holds on both links, so it holds end to end (area_a_km2=91670.3, area_b_km2=127766, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=42.4798).",Level 6
City of Cairo,Polygon,Isle of Wight,Polygon,"The whole of City of Cairo belongs to Egypt, and Egypt holds nothing in common with Isle of Wight.",Egypt,topological,disjoint,"Composed through Egypt: the relation holds on both links, so it holds end to end (area_a_km2=3013.69, area_b_km2=394.72, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=38.3).",Level 6
Parana River,Line,Everglades National Park,Polygon,"City of Parana River sits entirely inside Brazil, and Brazil shares no ground at all with Everglades National Park.",Brazil,topological,disjoint,"Composed through Brazil: the relation holds on both links, so it holds end to end (inside_fraction=0, gap_deg=54.9164).",Level 6
Galapagos National Park,Polygon,Dry Tortugas National Park,Polygon,"Galapagos National Park rests wholly in Ecuador, and nothing of Ecuador coincides with Dry Tortugas National Park.",Ecuador,topological,disjoint,"Composed through Ecuador: the relation holds on both links, so it holds end to end (area_a_km2=8037.23, area_b_km2=263.795, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=24.6049).",Level 6
Lake Maracaibo,Polygon,"Erie County, New York",Polygon,"Lake Maracaibo lies fully in Venezuela, and Venezuela and Erie County, New York have no ground between them.",Venezuela,topological,disjoint,"Composed through Venezuela: the relation holds on both links, so it holds end to end (area_a_km2=12981.8, area_b_km2=3158.89, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=32.209).",Level 6
Lake Maracaibo,Polygon,DuPage County,Polygon,"Lake Maracaibo sits entirely inside Venezuela, and Venezuela shares no ground at all with DuPage County.",Venezuela,topological,disjoint,"Composed through Venezuela: the relation holds on both links, so it holds end to end (area_a_km2=12981.8, area_b_km2=872.302, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=34.6715).",Level 6
Sardinia,Polygon,Khujand,Polygon,"Sardinia sits entirely inside Italy, and Italy shares no ground at all with Khujand.",Italy,topological,disjoint,"Composed through Italy: the relation holds on both links, so it holds end to end (area_a_km2=24163.8, area_b_km2=39.6174, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=59.7324).",Level 6
City of Las Vegas,Polygon,United States,Polygon,"Las Vegas is held entirely by Clark County, Nevada, and Clark County, Nevada entirely by United States.","Clark County, Nevada",topological,within,"Composed through Clark County, Nevada: the relation holds on both links, so it holds end to end (area_a_km2=368.72, area_b_km2=1.06096e+07, intersection_km2=368.72, jaccard=3.47534e-05, ratio=28774.2).",Level 6
Salt Lake County,Polygon,United States,Polygon,"No part of City of Salt Lake County lies outside Utah, and no part of Utah lies outside United States.",State of Utah,topological,within,"Composed through State of Utah: the relation holds on both links, so it holds end to end (area_a_km2=2088.82, area_b_km2=1.06096e+07, intersection_km2=2088.82, jaccard=0.00019688, ratio=5079.23).",Level 6
City of Indianapolis,Polygon,United States,Polygon,"Indianapolis falls wholly under State of Marion County, and State of Marion County falls wholly under United States.",Marion County,topological,within,"Composed through Marion County: the relation holds on both links, so it holds end to end (area_a_km2=955.136, area_b_km2=1.06096e+07, intersection_km2=955.136, jaccard=9.00255e-05, ratio=11108).",Level 6
East Baton Rouge Parish,Polygon,United States,Polygon,"The whole of City of East Baton Rouge Parish belongs to Louisiana, and the whole of Louisiana belongs to United States.",State of Louisiana,topological,within,"Composed through State of Louisiana: the relation holds on both links, so it holds end to end (area_a_km2=1220.04, area_b_km2=1.06096e+07, intersection_km2=1220.04, jaccard=0.000114994, ratio=8696.11).",Level 6
Lafayette Parish,Polygon,United States,Polygon,"No part of City of Lafayette Parish lies outside Louisiana, and no part of Louisiana lies outside United States.",State of Louisiana,topological,within,"Composed through State of Louisiana: the relation holds on both links, so it holds end to end (area_a_km2=703.441, area_b_km2=1.06096e+07, intersection_km2=703.441, jaccard=6.63022e-05, ratio=15082.5).",Level 6
Grand Teton National Park,Polygon,United States,Polygon,"The whole of City of Grand Teton National Park belongs to Wyoming, and the whole of Wyoming belongs to United States.",State of Wyoming,topological,within,"Composed through State of Wyoming: the relation holds on both links, so it holds end to end (area_a_km2=1254.65, area_b_km2=1.06096e+07, intersection_km2=1254.65, jaccard=0.000118256, ratio=8456.23).",Level 6
City of Somerville,Polygon,United States,Polygon,"The whole of City of Somerville belongs to Middlesex County, Massachusetts, and the whole of Middlesex County, Massachusetts belongs to United States.","Middlesex County, Massachusetts",topological,within,"Composed through Middlesex County, Massachusetts: the relation holds on both links, so it holds end to end (area_a_km2=10.9866, area_b_km2=1.06096e+07, intersection_km2=10.9866, jaccard=1.03553e-06, ratio=965686).",Level 6
City of Houston,Polygon,United States,Polygon,"No part of Houston lies outside State of Harris County, and no part of State of Harris County lies outside United States.",Harris County,topological,within,"Composed through Harris County: the relation holds on both links, so it holds end to end (area_a_km2=1594.5, area_b_km2=1.06096e+07, intersection_km2=1594.5, jaccard=0.000150288, ratio=6653.89).",Level 6
Louisville,Polygon,United States,Polygon,"Louisville sits entirely inside State of Jefferson County, and State of Jefferson County sits entirely inside United States.",Jefferson County,topological,within,"Composed through Jefferson County: the relation holds on both links, so it holds end to end (area_a_km2=879.706, area_b_km2=1.06096e+07, intersection_km2=879.706, jaccard=8.2916e-05, ratio=12060.4).",Level 6
Nantucket,Polygon,United States,Polygon,"Nantucket lies fully in State of Massachusetts, which in turn lies fully in United States.",State of Massachusetts,topological,within,"Composed through State of Massachusetts: the relation holds on both links, so it holds end to end (area_a_km2=757.175, area_b_km2=1.06096e+07, intersection_km2=757.175, jaccard=7.13669e-05, ratio=14012.1).",Level 6
City of Boston,Polygon,United States,Polygon,"The whole of Boston belongs to State of Suffolk County, Massachusetts, and the whole of State of Suffolk County, Massachusetts belongs to United States.","Suffolk County, Massachusetts",topological,within,"Composed through Suffolk County, Massachusetts: the relation holds on both links, so it holds end to end (area_a_km2=246.252, area_b_km2=1.06096e+07, intersection_km2=246.252, jaccard=2.32102e-05, ratio=43084.4).",Level 6
